A,Agilent Technologies Inc.
AA,Alcoa Inc.
AADR,WCM/BNY Mellon Focused Growth ADR ETF
AAIT,iShares MSCI AC Asia Information Tech
AAL,American Airlines Group Inc.
AAMC,Altisource Asset Management Corporation
AAME,Atlantic American Corp.
AAN,Aaron's Inc.
AAOI,Applied Optoelectronics Inc.
AAON,AAON Inc.
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc.
AAT,American Assets Trust Inc.
AAU,Almaden Minerals Ltd.
AAV,Advantage Oil & Gas Ltd.
AAWW,Atlas Air Worldwide Holdings Inc.
AAXJ,iShares MSCI All Country Asia ex Jpn Idx
AB,AllianceBernstein Holding L.P.
ABAX,Abaxis Inc.
ABB,ABB Ltd.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABCD,Cambium Learning Group Inc.
ABCO,Advisory Board Co.
ABFS,Arkansas Best Corporation
ABG,Asbury Automotive Group Inc.
ABIO,ARCA biopharma Inc.
ABM,ABM Industries Inc.
ABMC,American Bio Medica Corp.
ABMD,Abiomed Inc.
ABR,Arbor Realty Trust Inc.
ABT,Abbott Laboratories
ABTL,Autobytel Inc.
ABX,Barrick Gold Corporation
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,American Capital Ltd.
ACAT,Arctic Cat Inc.
ACC,American Campus Communities Inc.
ACCL,Accelrys Inc.
ACCO,ACCO Brands Corporation
ACCU,AdvisorShares Accuvest Global Opport ETF
ACE,ACE Limited
ACET,Aceto Corp.
ACFC,Atlantic Coast Financial Corporation
ACFN,Acorn Energy Inc.
ACG,AllianceBernstein Income Fund Inc.
ACGL,Arch Capital Group Ltd.
ACH,Aluminum Corporation Of China Limited
ACHC,Acadia Healthcare Company Inc.
ACHN,Achillion Pharmaceuticals Inc.
ACI,Arch Coal Inc.
ACIM,SPDR MSCI ACWI IMI
ACIW,ACI Worldwide Inc.
ACLS,Axcelis Technologies Inc.
ACM,AECOM Technology Corporation
ACMP,Access Midstream Partners L.P.
ACN,Accenture plc
ACNB,ACNB Corp.
ACO,Amcol International Corp.
ACOR,Acorda Therapeutics Inc.
ACPW,Active Power Inc.
ACRE,Ares Commercial Real Estate Corporation
ACRX,AcelRx Pharmaceuticals Inc.
ACST,Acasti Pharma Inc.
ACT,Actavis plc
ACTG,Acacia Research Corporation
ACTS,Actions Semiconductor Co. Ltd.
ACU,Acme United Corp.
ACUR,Acura Pharmaceuticals Inc.
ACW,Accuride Corp.
ACWI,iShares MSCI ACWI Index
ACWX,iShares MSCI ACWI ex US Index
ACXM,Acxiom Corporation
ACY,AeroCentury Corp.
ADAT,Authentidate Holding Corp.
ADBE,Adobe Systems Inc.
ADC,Agree Realty Corp.
ADEP,Adept Technology Inc.
ADES,ADA-ES Inc.
ADGE,American DG Energy Inc.
ADHD,Alcobra Ltd.
ADI,Analog Devices Inc.
ADK,AdCare Health Systems Inc.
ADM,Archer Daniels Midland Company
ADMP,Adamis Pharmaceuticals Corporation
ADNC,Audience Inc.
ADP,Automatic Data Processing Inc.
ADRA,BLDRS Asia 50 ADR Index
ADRD,BLDRS Developed Markets 100 ADR Index
ADRE,BLDRS Emerging Markets 50 ADR Index
ADRU,BLDRS Europe 100 ADR Index
ADS,Alliance Data Systems Corporation
ADSK,Autodesk Inc.
ADT,The ADT Corporation
ADTN,ADTRAN Inc.
ADUS,Addus HomeCare Corp.
ADVS,Advent Software Inc.
ADX,The Adams Express Company
ADXS,Advaxis Inc.
ADZ,PowerShares DB Agriculture Short ETN
AE,Adams Resources & Energy Inc.
AEC,Associated Estates Realty Corp.
AEE,Ameren Corporation
AEG,AEGON N.V.
AEGN,Aegion Corporation
AEGR,Aegerion Pharmaceuticals Inc.
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co.
AEM,Agnico-Eagle Mines Ltd.
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Co. Inc.
AEPI,AEP Industries Inc.
AER,AerCap Holdings N.V.
AERI,Aerie Pharmaceuticals Inc.
AERT,Advanced Environmental Recycling Technologies Inc.
AES,The AES Corporation
AET,Aetna Inc.
AETI,American Electric Technologies Inc
AEY,ADDvantage Technologies Group Inc.
AEZS,AEterna Zentaris Inc. 
AF,Astoria Financial Corporation
AFAM,Almost Family Inc.
AFB,AllianceBernstein National Municipal Income Fund Inc
AFCB,Athens Bancshares Corporation
AFFM,Affirmative Insurance Holdings Inc.
AFFX,Affymetrix Inc.
AFFY,Affymax Inc.
AFG,American Financial Group Inc.
AFH,Atlas Financial Holdings Inc.
AFK,Market Vectors Africa Index ETF
AFL,AFLAC Inc.
AFOP,Alliance Fiber Optic Products Inc.
AFSI,AmTrust Financial Services Inc.
AG,First Majestic Silver Corp.
AGA,PowerShares DB Agriculture Dble Shrt ETN
AGCO,AGCO Corporation
AGD,Alpine Global Dynamic Dividend Fund
AGEN,Agenus Inc.
AGF,PowerShares DB Agriculture Long ETN
AGG,iShares Barclays Aggregate Bond
AGI,Alamos Gold Inc.
AGII,Argo Group International Holdings Ltd.
AGIO,Agios Pharmaceuticals Inc.
AGLS,Accuvest Global Long Short ETF
AGM,Federal Agricultural Mortgage Corp.
AGN,Allergan Inc.
AGNC,American Capital Agency Corp.
AGO,Assured Guaranty Ltd.
AGQ,ProShares Ultra Silver
AGRO,Adecoagro S.A.
AGTC,Applied Genetic Technologies Corporation
AGU,Agrium Inc.
AGX,Argan Inc.
AGYS,Agilysys Inc.
AGZ,iShares Barclays Agency Bond
AHC,A. H. Belo Corporation
AHGP,Alliance Holdings GP L.P.
AHH,Armada Hoffler Properties Inc.
AHL,Aspen Insurance Holdings Ltd.
AHP,Ashford Hospitality Prime Inc.
AHPI,Allied Healthcare Products Inc.
AHS,AMN Healthcare Services Inc.
AHT,Ashford Hospitality Trust Inc.
AI,Arlington Asset Investment Corp.
AIA,iShares S&P Asia 50 Index
AIG,American International Group Inc.
AIMC,Altra Holdings Inc.
AIN,Albany International Corp.
AINV,Apollo Investment Corporation
AIQ,Alliance Healthcare Services Inc.
AIR,AAR Corp.
AIRI,Air Industries Group
AIRM,Air Methods Corp.
AIRR,First Trust RBA American Indl Rnsnc
AIRT,Air T Inc.
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment & Management Co.
AIXG,Aixtron SE
